Entity,Code,Year,Annual CO₂ emissions (per capita)
Sri Lanka,LKA,1971,0.2544205
Sri Lanka,LKA,1972,0.27619812
Sri Lanka,LKA,1973,0.28208515
Sri Lanka,LKA,1974,0.2201539
Sri Lanka,LKA,1975,0.21352036
Sri Lanka,LKA,1976,0.2028566
Sri Lanka,LKA,1977,0.20720066
Sri Lanka,LKA,1978,0.24007782
Sri Lanka,LKA,1979,0.2612563
Sri Lanka,LKA,1980,0.22821966
Sri Lanka,LKA,1981,0.26527977
Sri Lanka,LKA,1982,0.29221
Sri Lanka,LKA,1983,0.31548265
Sri Lanka,LKA,1984,0.24945837
Sri Lanka,LKA,1985,0.25196397
Sri Lanka,LKA,1986,0.23267701
Sri Lanka,LKA,1987,0.25300142
Sri Lanka,LKA,1988,0.21498345
Sri Lanka,LKA,1989,0.21214257
Sri Lanka,LKA,1990,0.2342657
Sri Lanka,LKA,1991,0.25117737
Sri Lanka,LKA,1992,0.3050508
Sri Lanka,LKA,1993,0.2922268
Sri Lanka,LKA,1994,0.3146142
Sri Lanka,LKA,1995,0.3310325
Sri Lanka,LKA,1996,0.38930863
Sri Lanka,LKA,1997,0.4121114
Sri Lanka,LKA,1998,0.41599935
Sri Lanka,LKA,1999,0.44955063
Sri Lanka,LKA,2000,0.52527183
Sri Lanka,LKA,2001,0.5268459
Sri Lanka,LKA,2002,0.5527698
Sri Lanka,LKA,2003,0.54898274
Sri Lanka,LKA,2004,0.6047192
Sri Lanka,LKA,2005,0.5903696
Sri Lanka,LKA,2006,0.5794172
Sri Lanka,LKA,2007,0.5929917
Sri Lanka,LKA,2008,0.58107865
Sri Lanka,LKA,2009,0.6236449
Sri Lanka,LKA,2010,0.6250745
Sri Lanka,LKA,2011,0.7085589
Sri Lanka,LKA,2012,0.7462685
Sri Lanka,LKA,2013,0.6793683
Sri Lanka,LKA,2014,0.8084487
Sri Lanka,LKA,2015,0.90600145
Sri Lanka,LKA,2016,1.0491176
Sri Lanka,LKA,2017,1.0355575
Sri Lanka,LKA,2018,0.9031033
Sri Lanka,LKA,2019,0.9475713
Sri Lanka,LKA,2020,0.9141524
Sri Lanka,LKA,2021,1.0138671
Sri Lanka,LKA,2022,0.87160516
Sri Lanka,LKA,2023,0.884462
Sudan,SDN,1950,0.08163988
Sudan,SDN,1951,0.104090095
Sudan,SDN,1952,0.1061678
Sudan,SDN,1953,0.11303055
Sudan,SDN,1954,0.10779294
Sudan,SDN,1955,0.11865604
Sudan,SDN,1956,0.111490026
Sudan,SDN,1957,0.13907346
Sudan,SDN,1958,0.15078385
Sudan,SDN,1959,0.15497816
Sudan,SDN,1960,0.14938778
Sudan,SDN,1961,0.14745224
Sudan,SDN,1962,0.15294732
Sudan,SDN,1963,0.16735081
Sudan,SDN,1964,0.17918399
Sudan,SDN,1965,0.2262147
Sudan,SDN,1966,0.23816833
Sudan,SDN,1967,0.27745017
Sudan,SDN,1968,0.26132137
Sudan,SDN,1969,0.3401668
Sudan,SDN,1970,0.3813419
Sudan,SDN,1971,0.37816554
Sudan,SDN,1972,0.39446706
Sudan,SDN,1973,0.3820506
Sudan,SDN,1974,0.38444644
Sudan,SDN,1975,0.2768567
Sudan,SDN,1976,0.23670392
Sudan,SDN,1977,0.23165715
Sudan,SDN,1978,0.20110418
Sudan,SDN,1979,0.2003456
Sudan,SDN,1980,0.20150164
Sudan,SDN,1981,0.18784578
Sudan,SDN,1982,0.18983671
Sudan,SDN,1983,0.18743412
Sudan,SDN,1984,0.1642899
Sudan,SDN,1985,0.18746348
Sudan,SDN,1986,0.19198841
Sudan,SDN,1987,0.14829516
Sudan,SDN,1988,0.21019286
Sudan,SDN,1989,0.15947622
Sudan,SDN,1990,0.21720935
Sudan,SDN,1991,0.19936906
Sudan,SDN,1992,0.17452276
Sudan,SDN,1993,0.11749182
Sudan,SDN,1994,0.15961628
Sudan,SDN,1995,0.16060385
Sudan,SDN,1996,0.16233338
Sudan,SDN,1997,0.19467464
Sudan,SDN,1998,0.16524786
Sudan,SDN,1999,0.1752019
Sudan,SDN,2000,0.19022785
Sudan,SDN,2001,0.21101493
Sudan,SDN,2002,0.26116422
Sudan,SDN,2003,0.28482774
Sudan,SDN,2004,0.35559735
Sudan,SDN,2005,0.33772236
Sudan,SDN,2006,0.360851
Sudan,SDN,2007,0.41397685
Sudan,SDN,2008,0.4216827
Sudan,SDN,2009,0.42827192
Sudan,SDN,2010,0.4255264
Sudan,SDN,2011,0.40705183
Sudan,SDN,2012,0.4268148
Sudan,SDN,2013,0.4598086
Sudan,SDN,2014,0.33729354
Sudan,SDN,2015,0.35594508
Sudan,SDN,2016,0.47826803
Sudan,SDN,2017,0.47548068
Sudan,SDN,2018,0.46384075
Sudan,SDN,2019,0.47511464
Sudan,SDN,2020,0.45235142
Sudan,SDN,2021,0.46223792
Sudan,SDN,2022,0.4098572
Sudan,SDN,2023,0.39968696
Suriname,SUR,1950,1.086601
Suriname,SUR,1951,1.1694453
Suriname,SUR,1952,1.2961301
Suriname,SUR,1953,1.4664764
Suriname,SUR,1954,1.541749
Suriname,SUR,1955,1.3829362
Suriname,SUR,1956,1.4677843
Suriname,SUR,1957,1.5605291
Suriname,SUR,1958,1.2892747
Suriname,SUR,1959,1.4346461
Suriname,SUR,1960,1.6380941
Suriname,SUR,1961,1.5714484
Suriname,SUR,1962,1.7421932
Suriname,SUR,1963,1.7885566
Suriname,SUR,1964,1.9561946
Suriname,SUR,1965,2.48458
Suriname,SUR,1966,3.308417
Suriname,SUR,1967,3.8918781
Suriname,SUR,1968,4.0915112
Suriname,SUR,1969,4.1441636
Suriname,SUR,1970,4.23902
Suriname,SUR,1971,4.374495
Suriname,SUR,1972,4.387867
Suriname,SUR,1973,5.3225985
Suriname,SUR,1974,4.066626
Suriname,SUR,1975,5.1606283
Suriname,SUR,1976,5.141755
Suriname,SUR,1977,4.92772
Suriname,SUR,1978,6.2694254
Suriname,SUR,1979,6.0718207
Suriname,SUR,1980,6.3118305
Suriname,SUR,1981,5.402074
Suriname,SUR,1982,4.9674215
Suriname,SUR,1983,3.622478
Suriname,SUR,1984,4.0607743
Suriname,SUR,1985,4.12384
Suriname,SUR,1986,4.4780293
Suriname,SUR,1987,4.426029
Suriname,SUR,1988,4.6587477
Suriname,SUR,1989,4.5340157
Suriname,SUR,1990,4.211801
Suriname,SUR,1991,4.874783
Suriname,SUR,1992,4.86217
Suriname,SUR,1993,4.8592534
Suriname,SUR,1994,4.835051
Suriname,SUR,1995,4.7963066
Suriname,SUR,1996,4.745551
Suriname,SUR,1997,4.6967783
Suriname,SUR,1998,4.6007643
Suriname,SUR,1999,4.5462594
Suriname,SUR,2000,4.59949
Suriname,SUR,2001,4.8561387
Suriname,SUR,2002,3.1418123
Suriname,SUR,2003,3.0365267
Suriname,SUR,2004,3.027249
Suriname,SUR,2005,3.0588343
Suriname,SUR,2006,3.311524
Suriname,SUR,2007,3.3075168
Suriname,SUR,2008,3.5952737
Suriname,SUR,2009,3.6622097
Suriname,SUR,2010,4.3097258
Suriname,SUR,2011,4.952637
Suriname,SUR,2012,4.429262
Suriname,SUR,2013,5.5311947
Suriname,SUR,2014,5.5626698
Suriname,SUR,2015,4.665062
Suriname,SUR,2016,4.969275
Suriname,SUR,2017,4.086792
Suriname,SUR,2018,3.485002
Suriname,SUR,2019,4.3510613
Suriname,SUR,2020,4.765413
Suriname,SUR,2021,4.277583
Suriname,SUR,2022,4.236034
Suriname,SUR,2023,4.209699
Sweden,SWE,1950,4.0839925
Sweden,SWE,1951,4.7274575
Sweden,SWE,1952,4.84527
Sweden,SWE,1953,4.5386786
Sweden,SWE,1954,4.781884
Sweden,SWE,1955,5.383337
Sweden,SWE,1956,5.929221
Sweden,SWE,1957,5.2726727
Sweden,SWE,1958,5.674253
Sweden,SWE,1959,5.6869993
Sweden,SWE,1960,6.5695615
Sweden,SWE,1961,6.489299
Sweden,SWE,1962,6.780728
Sweden,SWE,1963,7.2740073
Sweden,SWE,1964,7.8797245
Sweden,SWE,1965,8.090279
Sweden,SWE,1966,9.290444
Sweden,SWE,1967,8.762548
Sweden,SWE,1968,9.808497
Sweden,SWE,1969,10.840988
Sweden,SWE,1970,11.474514
Sweden,SWE,1971,10.435635
Sweden,SWE,1972,10.428314
Sweden,SWE,1973,10.727266
Sweden,SWE,1974,9.781448
Sweden,SWE,1975,9.85764
Sweden,SWE,1976,10.731773
Sweden,SWE,1977,10.390636
Sweden,SWE,1978,9.603489
Sweden,SWE,1979,10.232837
Sweden,SWE,1980,8.629318
Sweden,SWE,1981,8.339503
Sweden,SWE,1982,7.478127
Sweden,SWE,1983,6.9959054
Sweden,SWE,1984,6.8743715
Sweden,SWE,1985,7.4685206
Sweden,SWE,1986,7.4088573
Sweden,SWE,1987,7.1085005
Sweden,SWE,1988,6.8068614
Sweden,SWE,1989,6.537379
Sweden,SWE,1990,6.7208056
Sweden,SWE,1991,6.7020454
Sweden,SWE,1992,6.642952
Sweden,SWE,1993,6.60377
Sweden,SWE,1994,6.8364844
Sweden,SWE,1995,6.7425556
Sweden,SWE,1996,7.169536
Sweden,SWE,1997,6.6003027
Sweden,SWE,1998,6.6438155
Sweden,SWE,1999,6.320108
Sweden,SWE,2000,6.1913238
Sweden,SWE,2001,6.2766924
Sweden,SWE,2002,6.3512735
Sweden,SWE,2003,6.395337
Sweden,SWE,2004,6.283979
Sweden,SWE,2005,5.9664083
Sweden,SWE,2006,5.917859
Sweden,SWE,2007,5.792772
Sweden,SWE,2008,5.5170217
Sweden,SWE,2009,5.080081
Sweden,SWE,2010,5.6641645
Sweden,SWE,2011,5.20788
Sweden,SWE,2012,4.9069877
Sweden,SWE,2013,4.708208
Sweden,SWE,2014,4.4833674
Sweden,SWE,2015,4.430657
Sweden,SWE,2016,4.3749266
Sweden,SWE,2017,4.219428
Sweden,SWE,2018,4.1333485
Sweden,SWE,2019,3.9724762
Sweden,SWE,2020,3.5448763
Sweden,SWE,2021,3.7090235
Sweden,SWE,2022,3.573302
Sweden,SWE,2023,3.46456
Switzerland,CHE,1950,2.1806152
Switzerland,CHE,1951,2.5901775
Switzerland,CHE,1952,2.3328087
Switzerland,CHE,1953,2.119391
Switzerland,CHE,1954,2.549867
Switzerland,CHE,1955,2.721687
Switzerland,CHE,1956,3.367984
Switzerland,CHE,1957,3.4490697
Switzerland,CHE,1958,3.1338675
Switzerland,CHE,1959,3.154538
Switzerland,CHE,1960,3.6597874
Switzerland,CHE,1961,3.7468667
Switzerland,CHE,1962,4.3280697
Switzerland,CHE,1963,5.105292
Switzerland,CHE,1964,4.858977
Switzerland,CHE,1965,5.178753
Switzerland,CHE,1966,5.3209577
Switzerland,CHE,1967,5.427384
Switzerland,CHE,1968,5.930018
Switzerland,CHE,1969,6.200256
Switzerland,CHE,1970,6.511051
Switzerland,CHE,1971,6.741168
Switzerland,CHE,1972,6.8538566
Switzerland,CHE,1973,7.324343
Switzerland,CHE,1974,6.5318456
Switzerland,CHE,1975,6.160011
Switzerland,CHE,1976,6.41504
Switzerland,CHE,1977,6.5321155
Switzerland,CHE,1978,6.7114463
Switzerland,CHE,1979,6.3314342
Switzerland,CHE,1980,6.4049263
Switzerland,CHE,1981,6.105598
Switzerland,CHE,1982,5.721596
Switzerland,CHE,1983,6.2323256
Switzerland,CHE,1984,6.0709453
Switzerland,CHE,1985,6.1447153
Switzerland,CHE,1986,6.491567
Switzerland,CHE,1987,6.1386604
Switzerland,CHE,1988,6.162477
Switzerland,CHE,1989,5.925083
Switzerland,CHE,1990,6.576418
Switzerland,CHE,1991,6.787122
Switzerland,CHE,1992,6.693411
Switzerland,CHE,1993,6.28561
Switzerland,CHE,1994,6.1012373
Switzerland,CHE,1995,6.1663275
Switzerland,CHE,1996,6.2370977
Switzerland,CHE,1997,6.072055
Switzerland,CHE,1998,6.27585
Switzerland,CHE,1999,6.221276
Switzerland,CHE,2000,6.071926
Switzerland,CHE,2001,6.239151
Switzerland,CHE,2002,5.9717455
Switzerland,CHE,2003,6.0884905
Switzerland,CHE,2004,6.125623
Switzerland,CHE,2005,6.1595564
Switzerland,CHE,2006,6.0659895
Switzerland,CHE,2007,5.7463098
Switzerland,CHE,2008,5.84927
Switzerland,CHE,2009,5.624884
Switzerland,CHE,2010,5.754605
Switzerland,CHE,2011,5.1769896
Switzerland,CHE,2012,5.2807736
Switzerland,CHE,2013,5.3356047
Switzerland,CHE,2014,4.7887564
Switzerland,CHE,2015,4.6739798
Switzerland,CHE,2016,4.6773186
Switzerland,CHE,2017,4.514606
Switzerland,CHE,2018,4.328038
Switzerland,CHE,2019,4.2810473
Switzerland,CHE,2020,3.9613335
Switzerland,CHE,2021,4.10931
Switzerland,CHE,2022,3.7327363
Switzerland,CHE,2023,3.6905546
Syria,SYR,1950,0.11454938
Syria,SYR,1951,0.10333863
Syria,SYR,1952,0.12633882
Syria,SYR,1953,0.13290724
Syria,SYR,1954,0.14638142
Syria,SYR,1955,0.40588218
Syria,SYR,1956,0.48139325
Syria,SYR,1957,0.4630829
Syria,SYR,1958,0.492393
Syria,SYR,1959,0.49095863
Syria,SYR,1960,0.68871176
Syria,SYR,1961,0.6356477
Syria,SYR,1962,0.6452215
Syria,SYR,1963,0.7056641
Syria,SYR,1964,0.8277077
Syria,SYR,1965,0.67563516
Syria,SYR,1966,0.8755365
Syria,SYR,1967,0.79500073
Syria,SYR,1968,0.9958533
Syria,SYR,1969,1.1712426
Syria,SYR,1970,1.0422088
Syria,SYR,1971,1.3449614
Syria,SYR,1972,1.136279
Syria,SYR,1973,1.1168284
Syria,SYR,1974,1.3221314
Syria,SYR,1975,1.478772
Syria,SYR,1976,1.7572707
Syria,SYR,1977,1.8085829
Syria,SYR,1978,1.8131883
Syria,SYR,1979,2.5958009
Syria,SYR,1980,2.3138497
Syria,SYR,1981,2.865451
Syria,SYR,1982,2.5452502
Syria,SYR,1983,2.8041418
Syria,SYR,1984,3.2021554
Syria,SYR,1985,2.765884
Syria,SYR,1986,2.8241112
Syria,SYR,1987,3.1559517
Syria,SYR,1988,3.1130776
Syria,SYR,1989,2.813949
Syria,SYR,1990,2.9449644
Syria,SYR,1991,3.2510123
Syria,SYR,1992,3.1796734
Syria,SYR,1993,3.2779539
Syria,SYR,1994,3.2128532
Syria,SYR,1995,3.152709
Syria,SYR,1996,3.1380584
Syria,SYR,1997,3.1948493
Syria,SYR,1998,3.3601167
Syria,SYR,1999,3.398476
Syria,SYR,2000,3.2558873
Syria,SYR,2001,2.988096
Syria,SYR,2002,2.3098722
Syria,SYR,2003,3.07323
Syria,SYR,2004,2.7969115
Syria,SYR,2005,2.697502
Syria,SYR,2006,2.7327847
Syria,SYR,2007,3.1919127
Syria,SYR,2008,3.1315336
Syria,SYR,2009,2.8651981
Syria,SYR,2010,2.7453432
Syria,SYR,2011,2.5716982
Syria,SYR,2012,2.014529
Syria,SYR,2013,1.571193
Syria,SYR,2014,1.5262684
Syria,SYR,2015,1.4725235
Syria,SYR,2016,1.4039416
Syria,SYR,2017,1.6432393
Syria,SYR,2018,1.5004959
Syria,SYR,2019,1.3463032
Syria,SYR,2020,1.2500454
Syria,SYR,2021,1.2036916
Syria,SYR,2022,1.1269531
Syria,SYR,2023,1.0808934
Taiwan,TWN,1950,0.49806556
Taiwan,TWN,1951,0.62422824
Taiwan,TWN,1952,0.7843746
Taiwan,TWN,1953,0.7658137
Taiwan,TWN,1954,0.73984313
Taiwan,TWN,1955,0.790562
Taiwan,TWN,1956,0.81184584
Taiwan,TWN,1957,0.8307108
Taiwan,TWN,1958,0.9340019
Taiwan,TWN,1959,1.0326165
Taiwan,TWN,1960,1.0749251
Taiwan,TWN,1961,1.0938529
Taiwan,TWN,1962,1.1936629
Taiwan,TWN,1963,1.2297686
Taiwan,TWN,1964,1.3305738
Taiwan,TWN,1965,1.3596243
Taiwan,TWN,1966,1.437584
Taiwan,TWN,1967,1.5804021
Taiwan,TWN,1968,1.6981795
Taiwan,TWN,1969,1.8102249
Taiwan,TWN,1970,1.9394237
Taiwan,TWN,1971,2.0815194
Taiwan,TWN,1972,2.321688
Taiwan,TWN,1973,2.5515535
Taiwan,TWN,1974,2.4442818
Taiwan,TWN,1975,2.6552618
Taiwan,TWN,1976,3.365026
Taiwan,TWN,1977,3.591636
Taiwan,TWN,1978,4.088219
Taiwan,TWN,1979,4.2719164
Taiwan,TWN,1980,4.6175065
Taiwan,TWN,1981,4.076066
Taiwan,TWN,1982,4.02611
Taiwan,TWN,1983,4.3704824
Taiwan,TWN,1984,4.395607
Taiwan,TWN,1985,4.3294134
Taiwan,TWN,1986,4.7628746
Taiwan,TWN,1987,4.906429
Taiwan,TWN,1988,5.5921326
Taiwan,TWN,1989,6.0300183
Taiwan,TWN,1990,6.0334334
Taiwan,TWN,1991,6.4302087
Taiwan,TWN,1992,6.7882667
Taiwan,TWN,1993,7.27501
Taiwan,TWN,1994,7.5648685
Taiwan,TWN,1995,7.8972816
Taiwan,TWN,1996,8.201981
Taiwan,TWN,1997,8.717345
Taiwan,TWN,1998,9.095376
Taiwan,TWN,1999,9.368807
Taiwan,TWN,2000,10.161433
Taiwan,TWN,2001,10.310451
Taiwan,TWN,2002,10.571546
Taiwan,TWN,2003,10.992215
Taiwan,TWN,2004,11.403037
Taiwan,TWN,2005,11.692829
Taiwan,TWN,2006,12.06809
Taiwan,TWN,2007,12.173554
Taiwan,TWN,2008,11.560351
Taiwan,TWN,2009,10.923379
Taiwan,TWN,2010,11.656668
Taiwan,TWN,2011,11.892453
Taiwan,TWN,2012,11.70575
Taiwan,TWN,2013,11.725564
Taiwan,TWN,2014,11.799184
Taiwan,TWN,2015,11.741254
Taiwan,TWN,2016,11.879349
Taiwan,TWN,2017,12.090323
Taiwan,TWN,2018,11.999378
Taiwan,TWN,2019,11.592608
Taiwan,TWN,2020,11.50306
Taiwan,TWN,2021,12.03697
Taiwan,TWN,2022,11.685208
Taiwan,TWN,2023,11.200025
Tajikistan,TJK,1950,1.4462332
Tajikistan,TJK,1951,1.5076517
Tajikistan,TJK,1952,1.5583
Tajikistan,TJK,1953,1.5947549
Tajikistan,TJK,1954,1.6870818
Tajikistan,TJK,1955,1.8553492
Tajikistan,TJK,1956,1.974718
Tajikistan,TJK,1957,2.0973303
Tajikistan,TJK,1958,2.171694
Tajikistan,TJK,1959,2.2122192
Tajikistan,TJK,1960,2.230524
Tajikistan,TJK,1961,2.2276013
Tajikistan,TJK,1962,2.2633648
Tajikistan,TJK,1963,2.348412
Tajikistan,TJK,1964,2.4158309
Tajikistan,TJK,1965,2.4789827
Tajikistan,TJK,1966,2.532808
Tajikistan,TJK,1967,2.5633307
Tajikistan,TJK,1968,2.5507796
Tajikistan,TJK,1969,2.5721
Tajikistan,TJK,1970,2.6216104
Tajikistan,TJK,1971,2.6990533
Tajikistan,TJK,1972,2.7551768
Tajikistan,TJK,1973,2.785499
Tajikistan,TJK,1974,2.8046064
Tajikistan,TJK,1975,2.8582587
Tajikistan,TJK,1976,2.8757858
Tajikistan,TJK,1977,2.881328
Tajikistan,TJK,1978,2.8897343
Tajikistan,TJK,1979,2.8273394
Tajikistan,TJK,1980,2.8550255
Tajikistan,TJK,1981,2.724782
Tajikistan,TJK,1982,2.6983347
Tajikistan,TJK,1983,2.6591504
Tajikistan,TJK,1984,2.605324
Tajikistan,TJK,1985,2.7236016
Tajikistan,TJK,1986,2.5424254
Tajikistan,TJK,1987,2.3861356
Tajikistan,TJK,1988,2.4866579
Tajikistan,TJK,1989,2.3907676
Tajikistan,TJK,1990,2.2295496
Tajikistan,TJK,1991,1.760962
Tajikistan,TJK,1992,1.2936076
Tajikistan,TJK,1993,0.9031607
Tajikistan,TJK,1994,0.40428293
Tajikistan,TJK,1995,0.41106856
Tajikistan,TJK,1996,0.46547216
Tajikistan,TJK,1997,0.35018623
Tajikistan,TJK,1998,0.40422735
Tajikistan,TJK,1999,0.40545234
Tajikistan,TJK,2000,0.3554424
Tajikistan,TJK,2001,0.35702696
Tajikistan,TJK,2002,0.2874062
Tajikistan,TJK,2003,0.31100604
Tajikistan,TJK,2004,0.37706673
Tajikistan,TJK,2005,0.35228658
Tajikistan,TJK,2006,0.37621582
Tajikistan,TJK,2007,0.4485518
Tajikistan,TJK,2008,0.394639
Tajikistan,TJK,2009,0.3262881
Tajikistan,TJK,2010,0.33146462
Tajikistan,TJK,2011,0.29914382
Tajikistan,TJK,2012,0.36603197
Tajikistan,TJK,2013,0.35377717
Tajikistan,TJK,2014,0.5459724
Tajikistan,TJK,2015,0.6134175
Tajikistan,TJK,2016,0.64208704
Tajikistan,TJK,2017,0.7547976
Tajikistan,TJK,2018,0.8660345
Tajikistan,TJK,2019,0.91205764
Tajikistan,TJK,2020,0.9646295
Tajikistan,TJK,2021,0.92584574
Tajikistan,TJK,2022,0.8805482
Tajikistan,TJK,2023,0.8714815
Tanzania,TZA,1950,0.06535004
Tanzania,TZA,1951,0.05721356
Tanzania,TZA,1952,0.06724965
Tanzania,TZA,1953,0.06424064
Tanzania,TZA,1954,0.0639313
Tanzania,TZA,1955,0.06442305
Tanzania,TZA,1956,0.07431397
Tanzania,TZA,1957,0.08360349
Tanzania,TZA,1958,0.08565871
Tanzania,TZA,1959,0.07153524
Tanzania,TZA,1960,0.08363082
Tanzania,TZA,1961,0.06905141
Tanzania,TZA,1962,0.07301619
Tanzania,TZA,1963,0.07430102
Tanzania,TZA,1964,0.09285262
Tanzania,TZA,1965,0.101256706
Tanzania,TZA,1966,0.115843005
Tanzania,TZA,1967,0.14410733
Tanzania,TZA,1968,0.13107687
Tanzania,TZA,1969,0.13766342
Tanzania,TZA,1970,0.1308388
Tanzania,TZA,1971,0.17618033
Tanzania,TZA,1972,0.14948727
Tanzania,TZA,1973,0.21203977
Tanzania,TZA,1974,0.14802222
Tanzania,TZA,1975,0.14137746
Tanzania,TZA,1976,0.16646343
Tanzania,TZA,1977,0.1156935
Tanzania,TZA,1978,0.12223312
Tanzania,TZA,1979,0.110950135
Tanzania,TZA,1980,0.09763754
Tanzania,TZA,1981,0.10648752
Tanzania,TZA,1982,0.10531619
Tanzania,TZA,1983,0.104189605
Tanzania,TZA,1984,0.107763246
Tanzania,TZA,1985,0.10389884
Tanzania,TZA,1986,0.09792326
Tanzania,TZA,1987,0.09852155
Tanzania,TZA,1988,0.09171233
Tanzania,TZA,1989,0.08497262
Tanzania,TZA,1990,0.08089974
Tanzania,TZA,1991,0.08421325
Tanzania,TZA,1992,0.0793073
Tanzania,TZA,1993,0.085626744
Tanzania,TZA,1994,0.0700733
Tanzania,TZA,1995,0.080105655
Tanzania,TZA,1996,0.08164951
Tanzania,TZA,1997,0.08944042
Tanzania,TZA,1998,0.0765238
Tanzania,TZA,1999,0.073835745
Tanzania,TZA,2000,0.07506744
Tanzania,TZA,2001,0.086390816
Tanzania,TZA,2002,0.09649752
Tanzania,TZA,2003,0.09941454
Tanzania,TZA,2004,0.110766724
Tanzania,TZA,2005,0.13669047
Tanzania,TZA,2006,0.14583088
Tanzania,TZA,2007,0.1377115
Tanzania,TZA,2008,0.14067575
Tanzania,TZA,2009,0.13309541
Tanzania,TZA,2010,0.16073172
Tanzania,TZA,2011,0.18472102
Tanzania,TZA,2012,0.2195464
Tanzania,TZA,2013,0.23089927
Tanzania,TZA,2014,0.22016703
Tanzania,TZA,2015,0.24817964
Tanzania,TZA,2016,0.25355092
Tanzania,TZA,2017,0.24583793
Tanzania,TZA,2018,0.25089046
Tanzania,TZA,2019,0.27675846
Tanzania,TZA,2020,0.2665192
Tanzania,TZA,2021,0.29072824
Tanzania,TZA,2022,0.27407458
Tanzania,TZA,2023,0.27119026
Thailand,THA,1950,0.046778888
Thailand,THA,1951,0.05202071
Thailand,THA,1952,0.059353117
Thailand,THA,1953,0.074356735
Thailand,THA,1954,0.09026818
Thailand,THA,1955,0.10164541
Thailand,THA,1956,0.10910235
Thailand,THA,1957,0.11842983
Thailand,THA,1958,0.1189456
Thailand,THA,1959,0.12730742
Thailand,THA,1960,0.13814712
Thailand,THA,1961,0.14978118
Thailand,THA,1962,0.17655763
Thailand,THA,1963,0.18963578
Thailand,THA,1964,0.24722078
Thailand,THA,1965,0.23900703
Thailand,THA,1966,0.29517886
Thailand,THA,1967,0.3679669
Thailand,THA,1968,0.50241274
Thailand,THA,1969,0.4159877
Thailand,THA,1970,0.42726782
Thailand,THA,1971,0.5201444
Thailand,THA,1972,0.5739219
Thailand,THA,1973,0.62537885
Thailand,THA,1974,0.6036208
Thailand,THA,1975,0.59242517
Thailand,THA,1976,0.68177915
Thailand,THA,1977,0.74404
Thailand,THA,1978,0.7938084
Thailand,THA,1979,0.8138836
Thailand,THA,1980,0.8707663
Thailand,THA,1981,0.80600846
Thailand,THA,1982,0.78655374
Thailand,THA,1983,0.8629024
Thailand,THA,1984,0.9149561
Thailand,THA,1985,0.9521474
Thailand,THA,1986,0.95685625
Thailand,THA,1987,1.0334193
Thailand,THA,1988,1.1465358
Thailand,THA,1989,1.3314259
Thailand,THA,1990,1.5814013
Thailand,THA,1991,1.708289
Thailand,THA,1992,1.8665422
Thailand,THA,1993,2.1226072
Thailand,THA,1994,2.3492622
Thailand,THA,1995,2.5999093
Thailand,THA,1996,2.896623
Thailand,THA,1997,2.9840093
Thailand,THA,1998,2.595858
Thailand,THA,1999,2.6843865
Thailand,THA,2000,2.656054
Thailand,THA,2001,2.7064219
Thailand,THA,2002,2.873436
Thailand,THA,2003,2.9457862
Thailand,THA,2004,3.1676729
Thailand,THA,2005,3.246494
Thailand,THA,2006,3.2421837
Thailand,THA,2007,3.3394125
Thailand,THA,2008,3.3163161
Thailand,THA,2009,3.3592572
Thailand,THA,2010,3.5144494
Thailand,THA,2011,3.548588
Thailand,THA,2012,3.778261
Thailand,THA,2013,3.7762628
Thailand,THA,2014,3.880686
Thailand,THA,2015,3.9282055
Thailand,THA,2016,4.008554
Thailand,THA,2017,3.981828
Thailand,THA,2018,4.039237
Thailand,THA,2019,3.9411147
Thailand,THA,2020,3.7956123
Thailand,THA,2021,3.724407
Thailand,THA,2022,3.7997096
Thailand,THA,2023,3.6873033
Togo,TGO,1950,0.018325197
Togo,TGO,1951,0.018006153
Togo,TGO,1952,0.030324347
Togo,TGO,1953,0.01985815
Togo,TGO,1954,0.021943565
Togo,TGO,1955,0.026343362
Togo,TGO,1956,0.025875041
Togo,TGO,1957,0.030035079
Togo,TGO,1958,0.029500037
Togo,TGO,1959,0.033435516
Togo,TGO,1960,0.039418664
Togo,TGO,1961,0.053796407
Togo,TGO,1962,0.05074312
Togo,TGO,1963,0.06019914
Togo,TGO,1964,0.07313998
Togo,TGO,1965,0.07115427
Togo,TGO,1966,0.093580514
Togo,TGO,1967,0.09913157
Togo,TGO,1968,0.09335144
Togo,TGO,1969,0.11170634
Togo,TGO,1970,0.1224174
Togo,TGO,1971,0.13593893
Togo,TGO,1972,0.16979049
Togo,TGO,1973,0.16810155
Togo,TGO,1974,0.15545581
Togo,TGO,1975,0.12096533
Togo,TGO,1976,0.12223515
Togo,TGO,1977,0.1708663
Togo,TGO,1978,0.12839174
Togo,TGO,1979,0.48640826
Togo,TGO,1980,0.27198172
Togo,TGO,1981,0.23447524
Togo,TGO,1982,0.26255634
Togo,TGO,1983,0.19349866
Togo,TGO,1984,0.20840533
Togo,TGO,1985,0.19151759
Togo,TGO,1986,0.23898676
Togo,TGO,1987,0.2528976
Togo,TGO,1988,0.25557357
Togo,TGO,1989,0.26373273
Togo,TGO,1990,0.24448697
Togo,TGO,1991,0.25508162
Togo,TGO,1992,0.24340777
Togo,TGO,1993,0.25402653
Togo,TGO,1994,0.23838335
Togo,TGO,1995,0.2663308
Togo,TGO,1996,0.2763671
Togo,TGO,1997,0.18602733
Togo,TGO,1998,0.26537535
