Entity,Code,Year,Population density
Sudan,SDN,2094,71.28616
Sudan,SDN,2095,71.63671
Sudan,SDN,2096,71.983795
Sudan,SDN,2097,72.323235
Sudan,SDN,2098,72.656204
Sudan,SDN,2099,72.97363
Sudan,SDN,2100,73.28199
Suriname,SUR,1950,1.253686
Suriname,SUR,1951,1.2853782
Suriname,SUR,1952,1.3228333
Suriname,SUR,1953,1.3613654
Suriname,SUR,1954,1.4015385
Suriname,SUR,1955,1.4436026
Suriname,SUR,1956,1.4881667
Suriname,SUR,1957,1.5351795
Suriname,SUR,1958,1.5849103
Suriname,SUR,1959,1.637141
Suriname,SUR,1960,1.6918974
Suriname,SUR,1961,1.7487051
Suriname,SUR,1962,1.8199872
Suriname,SUR,1963,1.9041282
Suriname,SUR,1964,1.9810833
Suriname,SUR,1965,2.0513396
Suriname,SUR,1966,2.1226666
Suriname,SUR,1967,2.1967115
Suriname,SUR,1968,2.2732244
Suriname,SUR,1969,2.3520257
Suriname,SUR,1970,2.4323719
Suriname,SUR,1971,2.5124424
Suriname,SUR,1972,2.547564
Suriname,SUR,1973,2.5370321
Suriname,SUR,1974,2.5236537
Suriname,SUR,1975,2.507577
Suriname,SUR,1976,2.4890833
Suriname,SUR,1977,2.4684103
Suriname,SUR,1978,2.4455898
Suriname,SUR,1979,2.4205642
Suriname,SUR,1980,2.4063654
Suriname,SUR,1981,2.4068654
Suriname,SUR,1982,2.413891
Suriname,SUR,1983,2.4279616
Suriname,SUR,1984,2.4500065
Suriname,SUR,1985,2.4806602
Suriname,SUR,1986,2.5150256
Suriname,SUR,1987,2.5443654
Suriname,SUR,1988,2.5783975
Suriname,SUR,1989,2.6180449
Suriname,SUR,1990,2.6442308
Suriname,SUR,1991,2.6603975
Suriname,SUR,1992,2.676936
Suriname,SUR,1993,2.688186
Suriname,SUR,1994,2.707596
Suriname,SUR,1995,2.7539232
Suriname,SUR,1996,2.8130448
Suriname,SUR,1997,2.8722308
Suriname,SUR,1998,2.932141
Suriname,SUR,1999,2.993096
Suriname,SUR,2000,3.0554488
Suriname,SUR,2001,3.1190128
Suriname,SUR,2002,3.183109
Suriname,SUR,2003,3.2463012
Suriname,SUR,2004,3.2944038
Suriname,SUR,2005,3.3289871
Suriname,SUR,2006,3.365404
Suriname,SUR,2007,3.4040256
Suriname,SUR,2008,3.443923
Suriname,SUR,2009,3.4844873
Suriname,SUR,2010,3.5252051
Suriname,SUR,2011,3.565891
Suriname,SUR,2012,3.6066666
Suriname,SUR,2013,3.6475961
Suriname,SUR,2014,3.6883461
Suriname,SUR,2015,3.7284167
Suriname,SUR,2016,3.7677243
Suriname,SUR,2017,3.805891
Suriname,SUR,2018,3.8430576
Suriname,SUR,2019,3.8832052
Suriname,SUR,2020,3.925141
Suriname,SUR,2021,3.9609294
Suriname,SUR,2022,3.9946988
Suriname,SUR,2023,4.031359
Suriname,SUR,2024,4.0669103
Suriname,SUR,2025,4.1016603
Suriname,SUR,2026,4.136314
Suriname,SUR,2027,4.1703334
Suriname,SUR,2028,4.2037883
Suriname,SUR,2029,4.2359037
Suriname,SUR,2030,4.2670383
Suriname,SUR,2031,4.2976155
Suriname,SUR,2032,4.327423
Suriname,SUR,2033,4.3562884
Suriname,SUR,2034,4.38409
Suriname,SUR,2035,4.411519
Suriname,SUR,2036,4.438141
Suriname,SUR,2037,4.462955
Suriname,SUR,2038,4.486641
Suriname,SUR,2039,4.51009
Suriname,SUR,2040,4.533077
Suriname,SUR,2041,4.555295
Suriname,SUR,2042,4.5763206
Suriname,SUR,2043,4.5961795
Suriname,SUR,2044,4.614917
Suriname,SUR,2045,4.633122
Suriname,SUR,2046,4.6495576
Suriname,SUR,2047,4.6649613
Suriname,SUR,2048,4.6797886
Suriname,SUR,2049,4.6925
Suriname,SUR,2050,4.704532
Suriname,SUR,2051,4.716045
Suriname,SUR,2052,4.726737
Suriname,SUR,2053,4.736795
Suriname,SUR,2054,4.7465577
Suriname,SUR,2055,4.756532
Suriname,SUR,2056,4.765327
Suriname,SUR,2057,4.7737756
Suriname,SUR,2058,4.7809553
Suriname,SUR,2059,4.7864037
Suriname,SUR,2060,4.7924037
Suriname,SUR,2061,4.797718
Suriname,SUR,2062,4.802404
Suriname,SUR,2063,4.806609
Suriname,SUR,2064,4.810949
Suriname,SUR,2065,4.815827
Suriname,SUR,2066,4.819115
Suriname,SUR,2067,4.82166
Suriname,SUR,2068,4.823949
Suriname,SUR,2069,4.825128
Suriname,SUR,2070,4.825827
Suriname,SUR,2071,4.8262563
Suriname,SUR,2072,4.8260384
Suriname,SUR,2073,4.8248014
Suriname,SUR,2074,4.8232307
Suriname,SUR,2075,4.8209295
Suriname,SUR,2076,4.8178396
Suriname,SUR,2077,4.8145
Suriname,SUR,2078,4.810404
Suriname,SUR,2079,4.805923
Suriname,SUR,2080,4.800231
Suriname,SUR,2081,4.7931795
Suriname,SUR,2082,4.7856603
Suriname,SUR,2083,4.7774296
Suriname,SUR,2084,4.7683845
Suriname,SUR,2085,4.758314
Suriname,SUR,2086,4.747237
Suriname,SUR,2087,4.7357626
Suriname,SUR,2088,4.7230706
Suriname,SUR,2089,4.709186
Suriname,SUR,2090,4.6955895
Suriname,SUR,2091,4.6815834
Suriname,SUR,2092,4.666724
Suriname,SUR,2093,4.651417
Suriname,SUR,2094,4.6363206
Suriname,SUR,2095,4.6213207
Suriname,SUR,2096,4.606218
Suriname,SUR,2097,4.5911283
Suriname,SUR,2098,4.575891
Suriname,SUR,2099,4.5606537
Suriname,SUR,2100,4.5449038
Sweden,SWE,1950,17.227715
Sweden,SWE,1951,17.365993
Sweden,SWE,1952,17.493156
Sweden,SWE,1953,17.60794
Sweden,SWE,1954,17.711151
Sweden,SWE,1955,17.831135
Sweden,SWE,1956,17.961744
Sweden,SWE,1957,18.087847
Sweden,SWE,1958,18.204397
Sweden,SWE,1959,18.300667
Sweden,SWE,1960,18.37687
Sweden,SWE,1961,18.463787
Sweden,SWE,1962,18.565731
Sweden,SWE,1963,18.670547
Sweden,SWE,1964,18.810457
Sweden,SWE,1965,18.9868
Sweden,SWE,1966,19.164991
Sweden,SWE,1967,19.314318
Sweden,SWE,1968,19.426569
Sweden,SWE,1969,19.563797
Sweden,SWE,1970,19.74738
Sweden,SWE,1971,19.883211
Sweden,SWE,1972,19.942928
Sweden,SWE,1973,19.979113
Sweden,SWE,1974,20.036743
Sweden,SWE,1975,20.115328
Sweden,SWE,1976,20.188374
Sweden,SWE,1977,20.260326
Sweden,SWE,1978,20.319487
Sweden,SWE,1979,20.363575
Sweden,SWE,1980,20.404629
Sweden,SWE,1981,20.429157
Sweden,SWE,1982,20.440744
Sweden,SWE,1983,20.449923
Sweden,SWE,1984,20.4685
Sweden,SWE,1985,20.502298
Sweden,SWE,1986,20.550013
Sweden,SWE,1987,20.618685
Sweden,SWE,1988,20.71372
Sweden,SWE,1989,20.852348
Sweden,SWE,1990,21.013784
Sweden,SWE,1991,21.157137
Sweden,SWE,1992,21.281431
Sweden,SWE,1993,21.405323
Sweden,SWE,1994,21.557936
Sweden,SWE,1995,21.67114
Sweden,SWE,1996,21.705587
Sweden,SWE,1997,21.718342
Sweden,SWE,1998,21.73082
Sweden,SWE,1999,21.748217
Sweden,SWE,2000,21.783594
Sweden,SWE,2001,21.84232
Sweden,SWE,2002,21.913588
Sweden,SWE,2003,21.995565
Sweden,SWE,2004,22.082418
Sweden,SWE,2005,22.170721
Sweden,SWE,2006,22.295588
Sweden,SWE,2007,22.461689
Sweden,SWE,2008,22.637552
Sweden,SWE,2009,22.831116
Sweden,SWE,2010,23.0263
Sweden,SWE,2011,23.200695
Sweden,SWE,2012,23.373098
Sweden,SWE,2013,23.572327
Sweden,SWE,2014,23.807583
Sweden,SWE,2015,24.060589
Sweden,SWE,2016,24.364552
Sweden,SWE,2017,24.694992
Sweden,SWE,2018,24.98358
Sweden,SWE,2019,25.238245
Sweden,SWE,2020,25.421307
Sweden,SWE,2021,25.574654
Sweden,SWE,2022,25.749462
Sweden,SWE,2023,25.906994
Sweden,SWE,2024,26.043266
Sweden,SWE,2025,26.165152
Sweden,SWE,2026,26.274181
Sweden,SWE,2027,26.372908
Sweden,SWE,2028,26.463888
Sweden,SWE,2029,26.545872
Sweden,SWE,2030,26.619804
Sweden,SWE,2031,26.686045
Sweden,SWE,2032,26.748316
Sweden,SWE,2033,26.809147
Sweden,SWE,2034,26.866756
Sweden,SWE,2035,26.922213
Sweden,SWE,2036,26.97797
Sweden,SWE,2037,27.032667
Sweden,SWE,2038,27.086733
Sweden,SWE,2039,27.142721
Sweden,SWE,2040,27.201206
Sweden,SWE,2041,27.260199
Sweden,SWE,2042,27.321041
Sweden,SWE,2043,27.384195
Sweden,SWE,2044,27.446281
Sweden,SWE,2045,27.506317
Sweden,SWE,2046,27.563757
Sweden,SWE,2047,27.618898
Sweden,SWE,2048,27.67149
Sweden,SWE,2049,27.72111
Sweden,SWE,2050,27.76845
Sweden,SWE,2051,27.81134
Sweden,SWE,2052,27.84783
Sweden,SWE,2053,27.877892
Sweden,SWE,2054,27.900265
Sweden,SWE,2055,27.918104
Sweden,SWE,2056,27.933134
Sweden,SWE,2057,27.946245
Sweden,SWE,2058,27.957552
Sweden,SWE,2059,27.965105
Sweden,SWE,2060,27.969446
Sweden,SWE,2061,27.973675
Sweden,SWE,2062,27.975698
Sweden,SWE,2063,27.975142
Sweden,SWE,2064,27.976496
Sweden,SWE,2065,27.978579
Sweden,SWE,2066,27.97947
Sweden,SWE,2067,27.980486
Sweden,SWE,2068,27.983227
Sweden,SWE,2069,27.989681
Sweden,SWE,2070,27.998983
Sweden,SWE,2071,28.009596
Sweden,SWE,2072,28.020195
Sweden,SWE,2073,28.028332
Sweden,SWE,2074,28.035982
Sweden,SWE,2075,28.045126
Sweden,SWE,2076,28.054916
Sweden,SWE,2077,28.062193
Sweden,SWE,2078,28.06737
Sweden,SWE,2079,28.070549
Sweden,SWE,2080,28.068441
Sweden,SWE,2081,28.063747
Sweden,SWE,2082,28.055313
Sweden,SWE,2083,28.044575
Sweden,SWE,2084,28.034353
Sweden,SWE,2085,28.022255
Sweden,SWE,2086,28.007038
Sweden,SWE,2087,27.993341
Sweden,SWE,2088,27.985384
Sweden,SWE,2089,27.978514
Sweden,SWE,2090,27.97252
Sweden,SWE,2091,27.968378
Sweden,SWE,2092,27.964085
Sweden,SWE,2093,27.959255
Sweden,SWE,2094,27.953674
Sweden,SWE,2095,27.946806
Sweden,SWE,2096,27.941114
Sweden,SWE,2097,27.937634
Sweden,SWE,2098,27.930918
Sweden,SWE,2099,27.920921
Sweden,SWE,2100,27.909054
Switzerland,CHE,1950,118.77211
Switzerland,CHE,1951,120.17546
Switzerland,CHE,1952,121.783325
Switzerland,CHE,1953,123.40422
Switzerland,CHE,1954,125.0012
Switzerland,CHE,1955,126.60499
Switzerland,CHE,1956,128.21245
Switzerland,CHE,1957,129.84607
Switzerland,CHE,1958,131.5236
Switzerland,CHE,1959,133.2032
Switzerland,CHE,1960,134.84753
Switzerland,CHE,1961,137.53926
Switzerland,CHE,1962,141.07196
Switzerland,CHE,1963,144.12086
Switzerland,CHE,1964,146.52519
Switzerland,CHE,1965,148.22758
Switzerland,CHE,1966,149.78549
Switzerland,CHE,1967,151.6525
Switzerland,CHE,1968,153.57419
Switzerland,CHE,1969,155.31287
Switzerland,CHE,1970,156.44098
Switzerland,CHE,1971,157.26634
Switzerland,CHE,1972,158.4699
Switzerland,CHE,1973,159.6423
Switzerland,CHE,1974,160.50217
Switzerland,CHE,1975,160.43178
Switzerland,CHE,1976,159.51947
Switzerland,CHE,1977,158.98314
Switzerland,CHE,1978,159.00034
Switzerland,CHE,1979,159.32114
Switzerland,CHE,1980,159.95715
Switzerland,CHE,1981,160.83575
Switzerland,CHE,1982,161.77841
Switzerland,CHE,1983,162.47455
Switzerland,CHE,1984,163.05945
Switzerland,CHE,1985,163.78181
Switzerland,CHE,1986,164.63702
Switzerland,CHE,1987,165.67534
Switzerland,CHE,1988,166.89969
Switzerland,CHE,1989,168.25737
Switzerland,CHE,1990,169.91217
Switzerland,CHE,1991,172.03255
Switzerland,CHE,1992,174.00946
Switzerland,CHE,1993,175.60547
Switzerland,CHE,1994,177.00986
Switzerland,CHE,1995,178.19658
Switzerland,CHE,1996,178.99141
Switzerland,CHE,1997,179.42874
Switzerland,CHE,1998,179.96358
Switzerland,CHE,1999,180.81967
Switzerland,CHE,2000,181.82916
Switzerland,CHE,2001,182.90202
Switzerland,CHE,2002,184.2271
Switzerland,CHE,2003,185.61171
Switzerland,CHE,2004,186.89612
Switzerland,CHE,2005,188.1016
Switzerland,CHE,2006,189.28333
Switzerland,CHE,2007,190.97588
Switzerland,CHE,2008,193.41435
Switzerland,CHE,2009,195.84193
Switzerland,CHE,2010,198.07199
Switzerland,CHE,2011,200.31517
Switzerland,CHE,2012,202.45512
Switzerland,CHE,2013,204.79051
Switzerland,CHE,2014,207.29727
Switzerland,CHE,2015,209.66888
Switzerland,CHE,2016,211.97116
Switzerland,CHE,2017,213.96375
Switzerland,CHE,2018,215.55098
Switzerland,CHE,2019,217.09964
Switzerland,CHE,2020,218.6956
Switzerland,CHE,2021,220.37712
Switzerland,CHE,2022,222.5326
Switzerland,CHE,2023,224.51651
Switzerland,CHE,2024,225.81787
Switzerland,CHE,2025,226.9678
Switzerland,CHE,2026,227.98984
Switzerland,CHE,2027,228.9038
Switzerland,CHE,2028,229.72903
Switzerland,CHE,2029,230.44884
Switzerland,CHE,2030,231.09023
Switzerland,CHE,2031,231.69092
Switzerland,CHE,2032,232.21402
Switzerland,CHE,2033,232.66194
Switzerland,CHE,2034,233.08759
Switzerland,CHE,2035,233.46777
Switzerland,CHE,2036,233.78464
Switzerland,CHE,2037,234.06721
Switzerland,CHE,2038,234.31372
Switzerland,CHE,2039,234.5342
Switzerland,CHE,2040,234.78264
Switzerland,CHE,2041,235.00964
Switzerland,CHE,2042,235.22104
Switzerland,CHE,2043,235.43793
Switzerland,CHE,2044,235.61794
Switzerland,CHE,2045,235.77782
Switzerland,CHE,2046,235.92671
Switzerland,CHE,2047,236.09103
Switzerland,CHE,2048,236.26645
Switzerland,CHE,2049,236.39706
Switzerland,CHE,2050,236.46362
Switzerland,CHE,2051,236.48686
Switzerland,CHE,2052,236.48701
Switzerland,CHE,2053,236.42247
Switzerland,CHE,2054,236.26628
Switzerland,CHE,2055,236.06822
Switzerland,CHE,2056,235.8723
Switzerland,CHE,2057,235.71115
Switzerland,CHE,2058,235.53645
Switzerland,CHE,2059,235.30345
Switzerland,CHE,2060,235.06328
Switzerland,CHE,2061,234.80489
Switzerland,CHE,2062,234.52232
Switzerland,CHE,2063,234.26158
Switzerland,CHE,2064,233.99979
Switzerland,CHE,2065,233.71269
Switzerland,CHE,2066,233.41563
Switzerland,CHE,2067,233.17654
Switzerland,CHE,2068,232.97911
Switzerland,CHE,2069,232.77287
Switzerland,CHE,2070,232.53496
Switzerland,CHE,2071,232.27657
Switzerland,CHE,2072,232.05829
Switzerland,CHE,2073,231.84903
Switzerland,CHE,2074,231.60278
Switzerland,CHE,2075,231.40012
Switzerland,CHE,2076,231.2695
Switzerland,CHE,2077,231.1119
Switzerland,CHE,2078,230.93228
Switzerland,CHE,2079,230.75496
Switzerland,CHE,2080,230.58139
Switzerland,CHE,2081,230.42188
Switzerland,CHE,2082,230.26979
Switzerland,CHE,2083,230.13597
Switzerland,CHE,2084,230.02097
Switzerland,CHE,2085,229.91507
Switzerland,CHE,2086,229.84035
Switzerland,CHE,2087,229.82301
Switzerland,CHE,2088,229.81044
Switzerland,CHE,2089,229.79807
Switzerland,CHE,2090,229.82797
Switzerland,CHE,2091,229.89003
Switzerland,CHE,2092,229.95923
Switzerland,CHE,2093,230.02177
Switzerland,CHE,2094,230.10695
Switzerland,CHE,2095,230.23082
Switzerland,CHE,2096,230.34644
Switzerland,CHE,2097,230.48526
Switzerland,CHE,2098,230.65697
Switzerland,CHE,2099,230.83441
Switzerland,CHE,2100,230.98495
Syria,SYR,1950,19.670446
Syria,SYR,1951,20.066797
Syria,SYR,1952,20.504492
Syria,SYR,1953,20.981485
Syria,SYR,1954,21.499052
Syria,SYR,1955,22.058481
Syria,SYR,1956,22.657703
Syria,SYR,1957,23.295404
Syria,SYR,1958,23.972107
Syria,SYR,1959,24.68973
Syria,SYR,1960,25.45064
Syria,SYR,1961,26.2237
Syria,SYR,1962,27.007236
Syria,SYR,1963,27.830261
Syria,SYR,1964,28.694069
Syria,SYR,1965,29.59902
Syria,SYR,1966,30.545391
Syria,SYR,1967,31.531868
Syria,SYR,1968,32.558636
Syria,SYR,1969,33.628345
Syria,SYR,1970,34.747105
Syria,SYR,1971,35.93148
Syria,SYR,1972,37.17276
Syria,SYR,1973,38.44867
Syria,SYR,1974,39.7656
Syria,SYR,1975,41.139072
Syria,SYR,1976,42.571033
Syria,SYR,1977,44.058754
Syria,SYR,1978,45.59583
Syria,SYR,1979,47.170464
Syria,SYR,1980,48.781048
Syria,SYR,1981,50.428513
Syria,SYR,1982,52.129356
Syria,SYR,1983,53.938976
Syria,SYR,1984,55.864544
Syria,SYR,1985,57.864582
Syria,SYR,1986,59.918537
Syria,SYR,1987,62.021
Syria,SYR,1988,64.163086
Syria,SYR,1989,66.32397
Syria,SYR,1990,68.50304
Syria,SYR,1991,70.690094
Syria,SYR,1992,72.89424
Syria,SYR,1993,75.12764
Syria,SYR,1994,77.37617
Syria,SYR,1995,79.59922
Syria,SYR,1996,81.78462
Syria,SYR,1997,83.95981
Syria,SYR,1998,86.153725
Syria,SYR,1999,88.3737
Syria,SYR,2000,90.60548
Syria,SYR,2001,92.85704
Syria,SYR,2002,95.12789
Syria,SYR,2003,97.42034
Syria,SYR,2004,99.85776
Syria,SYR,2005,102.456505
Syria,SYR,2006,106.93796
Syria,SYR,2007,113.72944
Syria,SYR,2008,117.826965
Syria,SYR,2009,119.680725
Syria,SYR,2010,122.43325
Syria,SYR,2011,124.58804
Syria,SYR,2012,123.943596
Syria,SYR,2013,117.99226
Syria,SYR,2014,110.40495
Syria,SYR,2015,105.78127
Syria,SYR,2016,104.524506
Syria,SYR,2017,104.69243
Syria,SYR,2018,106.615746
Syria,SYR,2019,110.83993
Syria,SYR,2020,114.62957
Syria,SYR,2021,117.7849
Syria,SYR,2022,122.32298
Syria,SYR,2023,128.49002
Syria,SYR,2024,134.36125
Syria,SYR,2025,139.52196
Syria,SYR,2026,144.16216
Syria,SYR,2027,148.45909
Syria,SYR,2028,152.51624
Syria,SYR,2029,156.39767
Syria,SYR,2030,160.08029
Syria,SYR,2031,163.53438
Syria,SYR,2032,166.82274
Syria,SYR,2033,169.97481
Syria,SYR,2034,173.0008
Syria,SYR,2035,175.8688
Syria,SYR,2036,178.55551
Syria,SYR,2037,181.1164
Syria,SYR,2038,183.57956
Syria,SYR,2039,185.8696
Syria,SYR,2040,188.0585
Syria,SYR,2041,190.1483
Syria,SYR,2042,192.12471
Syria,SYR,2043,193.99512
Syria,SYR,2044,195.74356
Syria,SYR,2045,197.49112
Syria,SYR,2046,199.22266
Syria,SYR,2047,200.83122
Syria,SYR,2048,202.4235
Syria,SYR,2049,204.09348
Syria,SYR,2050,205.81264
Syria,SYR,2051,207.50632
Syria,SYR,2052,209.14494
Syria,SYR,2053,210.86879
Syria,SYR,2054,212.67921
Syria,SYR,2055,214.38979
Syria,SYR,2056,216.03539
Syria,SYR,2057,217.61783
Syria,SYR,2058,219.12624
Syria,SYR,2059,220.71774
Syria,SYR,2060,222.31647
Syria,SYR,2061,223.75691
Syria,SYR,2062,225.10109
Syria,SYR,2063,226.42798
Syria,SYR,2064,227.75801
Syria,SYR,2065,229.09512
Syria,SYR,2066,230.32434
Syria,SYR,2067,231.404
Syria,SYR,2068,232.4097
Syria,SYR,2069,233.29158
Syria,SYR,2070,234.06987
Syria,SYR,2071,234.83888
Syria,SYR,2072,235.5891
Syria,SYR,2073,236.24142
Syria,SYR,2074,236.78941
Syria,SYR,2075,237.29987
Syria,SYR,2076,237.77415
Syria,SYR,2077,238.11993
Syria,SYR,2078,238.3419
Syria,SYR,2079,238.59525
Syria,SYR,2080,239.01288
Syria,SYR,2081,239.45613
Syria,SYR,2082,239.79678
Syria,SYR,2083,240.03441
Syria,SYR,2084,240.20319
Syria,SYR,2085,240.38725
Syria,SYR,2086,240.42636
Syria,SYR,2087,240.35416
Syria,SYR,2088,240.34776
Syria,SYR,2089,240.36432
Syria,SYR,2090,240.28258
Syria,SYR,2091,240.16446
Syria,SYR,2092,240.05196
Syria,SYR,2093,239.89572
Syria,SYR,2094,239.68546
Syria,SYR,2095,239.47865
Syria,SYR,2096,239.259
Syria,SYR,2097,238.94557
Syria,SYR,2098,238.61774
Syria,SYR,2099,238.27043
Syria,SYR,2100,237.90584
Taiwan,TWN,1950,214.5308
Taiwan,TWN,1951,222.05042
Taiwan,TWN,1952,230.13264
Taiwan,TWN,1953,238.67195
Taiwan,TWN,1954,247.60722
Taiwan,TWN,1955,257.10632
Taiwan,TWN,1956,267.31735
Taiwan,TWN,1957,278.18488
Taiwan,TWN,1958,289.35782
Taiwan,TWN,1959,300.5981
Taiwan,TWN,1960,311.9532
Taiwan,TWN,1961,323.454
Taiwan,TWN,1962,335.122
Taiwan,TWN,1963,346.9564
Taiwan,TWN,1964,358.84445
Taiwan,TWN,1965,370.65256
Taiwan,TWN,1966,382.31305
Taiwan,TWN,1967,392.58606
Taiwan,TWN,1968,401.4568
Taiwan,TWN,1969,410.15555
Taiwan,TWN,1970,418.40594
Taiwan,TWN,1971,427.03012
Taiwan,TWN,1972,436.33487
Taiwan,TWN,1973,445.4304
Taiwan,TWN,1974,454.17444
Taiwan,TWN,1975,462.1651
Taiwan,TWN,1976,470.81335
Taiwan,TWN,1977,480.6579
Taiwan,TWN,1978,490.64478
Taiwan,TWN,1979,500.8695
Taiwan,TWN,1980,510.7744
Taiwan,TWN,1981,519.9895
Taiwan,TWN,1982,528.7768
Taiwan,TWN,1983,537.21063
Taiwan,TWN,1984,545.23474
Taiwan,TWN,1985,552.7166
Taiwan,TWN,1986,559.33295
Taiwan,TWN,1987,565.259
Taiwan,TWN,1988,571.1284
Taiwan,TWN,1989,576.6426
Taiwan,TWN,1990,581.61273
Taiwan,TWN,1991,586.88934
Taiwan,TWN,1992,592.54694
Taiwan,TWN,1993,597.98584
Taiwan,TWN,1994,603.13885
Taiwan,TWN,1995,608.14734
Taiwan,TWN,1996,613.083
Taiwan,TWN,1997,618.0552
Taiwan,TWN,1998,622.6836
Taiwan,TWN,1999,627.0485
Taiwan,TWN,2000,630.694
Taiwan,TWN,2001,633.89594
Taiwan,TWN,2002,637.303
Taiwan,TWN,2003,640.0488
Taiwan,TWN,2004,642.3449
Taiwan,TWN,2005,644.58997
Taiwan,TWN,2006,647.12354
Taiwan,TWN,2007,649.7295
Taiwan,TWN,2008,651.9694
Taiwan,TWN,2009,654.1755
Taiwan,TWN,2010,655.86127
Taiwan,TWN,2011,657.2459
Taiwan,TWN,2012,659.3042
Taiwan,TWN,2013,661.30664
Taiwan,TWN,2014,662.8865
Taiwan,TWN,2015,664.48065
Taiwan,TWN,2016,666.08704
Taiwan,TWN,2017,667.40894
Taiwan,TWN,2018,668.1533
Taiwan,TWN,2019,668.5721
Taiwan,TWN,2020,668.27057
Taiwan,TWN,2021,665.30164
Taiwan,TWN,2022,661.39813
Taiwan,TWN,2023,658.4904
Taiwan,TWN,2024,655.5765
Taiwan,TWN,2025,652.7195
Taiwan,TWN,2026,649.85284
Taiwan,TWN,2027,646.94543
Taiwan,TWN,2028,643.9931
Taiwan,TWN,2029,641.0147
Taiwan,TWN,2030,637.95404
Taiwan,TWN,2031,634.7696
Taiwan,TWN,2032,631.47534
Taiwan,TWN,2033,628.08777
Taiwan,TWN,2034,624.55035
Taiwan,TWN,2035,620.86194
Taiwan,TWN,2036,617.0558
Taiwan,TWN,2037,613.0864
Taiwan,TWN,2038,608.969
Taiwan,TWN,2039,604.7191
Taiwan,TWN,2040,600.3144
Taiwan,TWN,2041,595.75653
Taiwan,TWN,2042,591.0378
Taiwan,TWN,2043,586.17694
Taiwan,TWN,2044,581.2068
Taiwan,TWN,2045,576.08545
Taiwan,TWN,2046,570.8533
Taiwan,TWN,2047,565.51917
Taiwan,TWN,2048,560.0676
Taiwan,TWN,2049,554.51
Taiwan,TWN,2050,548.8449
Taiwan,TWN,2051,543.13776
Taiwan,TWN,2052,537.3774
Taiwan,TWN,2053,531.5362
Taiwan,TWN,2054,525.5941
Taiwan,TWN,2055,519.567
Taiwan,TWN,2056,513.5194
Taiwan,TWN,2057,507.41837
Taiwan,TWN,2058,501.23434
Taiwan,TWN,2059,494.9789
Taiwan,TWN,2060,488.63452
Taiwan,TWN,2061,482.22247
Taiwan,TWN,2062,475.7725
Taiwan,TWN,2063,469.3379
Taiwan,TWN,2064,462.91312
Taiwan,TWN,2065,456.49188
Taiwan,TWN,2066,450.11224
Taiwan,TWN,2067,443.75583
Taiwan,TWN,2068,437.41028
Taiwan,TWN,2069,431.13043
Taiwan,TWN,2070,424.92035
Taiwan,TWN,2071,418.7363
Taiwan,TWN,2072,412.57816
Taiwan,TWN,2073,406.49896
Taiwan,TWN,2074,400.5113
Taiwan,TWN,2075,394.6021
Taiwan,TWN,2076,388.81064
Taiwan,TWN,2077,383.1328
Taiwan,TWN,2078,377.5417
Taiwan,TWN,2079,372.0655
Taiwan,TWN,2080,366.73846
Taiwan,TWN,2081,361.54184
Taiwan,TWN,2082,356.47757
Taiwan,TWN,2083,351.54907
Taiwan,TWN,2084,346.7207
Taiwan,TWN,2085,342.01434
Taiwan,TWN,2086,337.45673
Taiwan,TWN,2087,333.0132
Taiwan,TWN,2088,328.6482
Taiwan,TWN,2089,324.37527
Taiwan,TWN,2090,320.189
Taiwan,TWN,2091,316.1
Taiwan,TWN,2092,312.12384
Taiwan,TWN,2093,308.23227
Taiwan,TWN,2094,304.412
Taiwan,TWN,2095,300.66165
Taiwan,TWN,2096,296.98618
Taiwan,TWN,2097,293.37152
Taiwan,TWN,2098,289.8117
Taiwan,TWN,2099,286.31653
Taiwan,TWN,2100,282.88602
Tajikistan,TJK,1950,11.011694
Tajikistan,TJK,1951,11.444189
Tajikistan,TJK,1952,11.85664
Tajikistan,TJK,1953,12.256301
Tajikistan,TJK,1954,12.649967
Tajikistan,TJK,1955,13.042978
Tajikistan,TJK,1956,13.440723
Tajikistan,TJK,1957,13.849233
Tajikistan,TJK,1958,14.27819
Tajikistan,TJK,1959,14.736551
Tajikistan,TJK,1960,15.218215
Tajikistan,TJK,1961,15.720232
Tajikistan,TJK,1962,16.247799
Tajikistan,TJK,1963,16.800468
Tajikistan,TJK,1964,17.373507
Tajikistan,TJK,1965,17.962418
Tajikistan,TJK,1966,18.568968
Tajikistan,TJK,1967,19.195482
Tajikistan,TJK,1968,19.841825
Tajikistan,TJK,1969,20.500584
Tajikistan,TJK,1970,21.159918
Tajikistan,TJK,1971,21.8232
Tajikistan,TJK,1972,22.506628
Tajikistan,TJK,1973,23.21709
Tajikistan,TJK,1974,23.953484
Tajikistan,TJK,1975,24.716658
Tajikistan,TJK,1976,25.506721
Tajikistan,TJK,1977,26.322243
Tajikistan,TJK,1978,27.152626
Tajikistan,TJK,1979,27.975336
Tajikistan,TJK,1980,28.78636
Tajikistan,TJK,1981,29.606073
Tajikistan,TJK,1982,30.45736
Tajikistan,TJK,1983,31.34865
Tajikistan,TJK,1984,32.27919
Tajikistan,TJK,1985,33.28054
Tajikistan,TJK,1986,34.383945
Tajikistan,TJK,1987,35.58659
Tajikistan,TJK,1988,36.854153
Tajikistan,TJK,1989,37.951256
Tajikistan,TJK,1990,38.89887
Tajikistan,TJK,1991,39.925068
